rental_id,parking_spot_id,user_id,created,starts,ends,price,status,rental_segment,event_id,device
2161,5266,899292,2019-12-06 3:33:14,2019-12-06 12:00:00,2019-12-07 2:00:00,15,success,Commuter,,iOS
609,826,1958448,2018-04-05 22:55:56,2018-04-05 23:00:00,2018-04-06 1:30:00,15,success,Weekday PM,,iOS
1633,1663,1751079,2019-01-06 1:43:38,2019-01-06 1:30:00,2019-01-06 4:30:00,10,success,Weekend Day,,iOS
2657,919,4631578,2018-12-27 18:06:20,2018-12-28 6:00:00,2019-01-04 6:00:00,83.15,success,Airport,,Desktop Web
516,1464,1413889,2019-11-26 11:50:00,2019-11-26 12:00:00,2019-11-27 0:00:00,14,success,Commuter,,iOS
1540,6083,4195063,2019-09-14 19:50:03,2019-09-14 20:45:00,2019-09-15 8:45:00,12,success,Weekend Day,,Desktop Web
2564,3258,3843850,2018-08-07 13:55:17,2018-08-07 14:00:00,2018-08-08 2:00:00,12,success,Commuter,,iOS
20,197,5265751,2019-05-05 19:32:14,2019-05-05 19:30:00,2019-05-06 1:00:00,17,success,Weekend Day,,Android
1044,5655,4919995,2019-03-01 14:31:28,2019-03-01 14:30:00,2019-03-02 1:00:00,17,success,Commuter,,iOS
2068,4415,5453630,2019-06-03 13:34:24,2019-06-03 18:05:00,2019-06-04 0:05:00,38,success,Event,295210,Desktop Web
703,1052,3644813,2018-06-26 21:14:10,2018-06-26 21:30:00,2018-06-26 23:30:00,12,refund,Weekday PM,,Mobile Web
1727,5545,33865,2020-07-09 13:08:01,2020-07-09 13:30:00,2020-07-09 23:00:00,19.5,success,Commuter,,Android
2751,963,1334598,2019-06-08 2:04:14,2019-06-08 3:00:00,2019-06-08 11:00:00,14,success,Weekday PM,,iOS
858,4241,5574403,2019-06-21 18:11:45,2019-06-21 18:30:00,2019-06-21 22:30:00,45,success,Event,,Android
1882,4415,850796,2019-03-15 23:08:28,2019-03-15 23:00:00,2019-03-16 7:00:00,6,success,Weekday PM,,iOS
2906,97,2715173,2018-05-24 13:37:58,2018-05-24 13:30:00,2018-05-25 1:00:00,17,success,Commuter,,iOS
578,1805,6850253,2020-01-04 17:19:12,2020-01-10 1:00:00,2020-01-10 10:00:00,11,refund,Weekday PM,,iOS
1602,468,1190092,2019-06-12 2:58:47,2019-06-13 0:00:00,2019-06-13 6:00:00,8,success,Weekday PM,,Desktop Web
2626,231,2809349,2019-02-15 1:08:26,2019-02-15 11:00:00,2019-02-19 11:00:00,48,failed,Airport,,Android
796,3016,627387,2020-11-15 1:07:22,2020-11-15 1:00:00,2020-11-15 9:00:00,8.5,success,Weekend Day,,iOS
1820,4892,6452349,2020-01-23 17:26:44,2020-01-23 18:00:00,2020-01-24 2:00:00,17.5,success,Weekday PM,,Android
2844,535,6110915,2019-10-18 21:38:05,2019-10-18 22:30:00,2019-10-19 5:00:00,6,success,Weekday PM,,Android
51,3346,4863905,2019-03-20 13:29:12,2019-03-23 22:00:00,2019-03-24 5:00:00,8,success,Weekend Day,,iOS
1075,1425,528003,2018-05-05 20:00:17,2018-05-05 21:00:00,2018-05-06 9:00:00,15,success,Weekend Day,,iOS
2099,1390,4783472,2019-11-22 15:19:44,2019-11-22 16:00:00,2019-11-23 4:00:00,15,success,Commuter,,iOS
423,1986,1007873,2018-12-11 17:04:45,2018-12-12 1:00:00,2018-12-12 4:00:00,16,success,Weekday PM,,Desktop Web
1447,2880,306610,2019-07-05 12:14:39,2019-07-05 12:00:00,2019-07-06 0:00:00,19,success,Commuter,,Android
2471,1189,1053906,2019-03-28 1:16:01,2019-03-28 12:30:00,2019-03-29 12:30:00,24.5,success,Commuter,,Android
982,3413,4363489,2018-11-07 13:15:51,2018-11-07 22:00:00,2018-11-08 1:00:00,16,refund,Weekday PM,,Android
2006,2433,1620379,2019-03-28 23:03:57,2019-03-29 0:00:00,2019-03-29 13:00:00,5,success,Weekday PM,,iOS
920,5423,809059,2018-06-30 3:47:04,2018-06-30 3:30:00,2018-06-30 15:30:00,13,success,Weekday PM,,iOS
1944,8,6759019,2019-12-23 0:06:11,2019-12-23 0:00:00,2019-12-23 4:00:00,18,success,Weekend Day,,iOS
827,1106,1827198,2020-05-26 2:44:53,2020-05-26 11:30:00,2020-05-27 0:30:00,10.49,success,Commuter,,iOS
1851,654,4019017,2018-09-02 13:21:10,2018-09-02 14:00:00,2018-09-03 2:00:00,15,success,Weekend Day,,Android
2875,4954,5664363,2020-08-13 0:44:57,2020-08-13 0:30:00,2020-08-14 0:30:00,17.5,success,Weekday PM,,iOS
672,785,4050908,2018-09-07 19:43:38,2018-09-07 20:00:00,2018-09-08 20:00:00,30,success,Weekday PM,,Android
1696,4776,1372024,2019-02-22 14:12:11,2019-02-22 14:30:00,2019-02-23 2:30:00,15,success,Commuter,,iOS
2720,196,4798454,2019-12-04 0:37:00,2019-12-05 22:00:00,2019-12-06 5:30:00,40,success,Event,295840,iOS
485,5099,345060,2018-09-28 16:38:48,2018-09-28 16:30:00,2018-09-29 4:30:00,17,success,Commuter,,iOS
1509,6083,4715034,2019-04-20 15:00:29,2019-04-20 15:00:00,2019-04-21 3:00:00,12,success,Weekend Day,,iOS
2533,4776,6971102,2020-02-28 19:57:56,2020-02-29 1:00:00,2020-02-29 22:00:00,27.5,success,Weekday PM,,iOS
1013,1209,3786864,2018-09-15 1:02:26,2018-09-15 17:05:00,2018-09-16 0:05:00,60,success,Event,,Desktop Web
2037,3497,3832736,2019-06-10 20:25:50,2019-06-10 21:00:00,2019-06-11 7:00:00,8.5,success,Weekday PM,,iOS
3061,231,806066,2019-06-17 12:46:09,2019-06-17 15:30:00,2019-06-21 0:30:00,48,refund,Airport,,iOS
547,4098,5755791,2019-07-18 17:36:12,2019-07-18 17:30:00,2019-07-19 1:30:00,10,success,Weekday PM,,iOS
1571,16,5264900,2020-09-20 14:56:17,2020-09-20 15:30:00,2020-09-21 3:30:00,10.5,success,Weekend Day,,Android
2595,3369,1645989,2019-01-17 15:08:10,2019-01-18 22:00:00,2019-01-21 18:00:00,30,success,Airport,,iOS
237,5528,2710834,2019-07-11 13:30:54,2019-07-15 21:00:00,2019-07-16 4:30:00,40,success,Event,260026,iOS
1261,911,6812236,2019-12-29 20:07:04,2019-12-29 21:00:00,2019-12-30 6:00:00,10,success,Weekend Day,,iOS
2285,3584,1691045,2019-06-24 11:22:03,2019-06-27 12:00:00,2019-06-28 0:00:00,6,success,Commuter,,iOS
734,3178,6286070,2019-10-09 20:55:51,2019-10-09 22:00:00,2019-10-10 4:00:00,8,success,Event,318434,Android
1758,6657,5750380,2019-11-04 12:23:21,2019-11-04 13:30:00,2019-11-05 1:00:00,17,failed,Commuter,,iOS
2782,3905,4838799,2020-03-10 13:26:33,2020-03-10 14:30:00,2020-03-10 22:30:00,25.5,success,Commuter,,iOS
765,423,4563988,2020-01-24 14:21:03,2020-01-24 15:00:00,2020-01-24 23:00:00,18.5,success,Commuter,,iOS
1789,1663,7379029,2020-08-06 4:04:04,2020-08-06 4:00:00,2020-08-07 4:00:00,20.5,success,Weekday PM,,iOS
2813,1556,923123,2019-11-15 14:58:31,2019-11-15 14:30:00,2019-11-16 0:00:00,11,failed,Commuter,,Android
951,2110,5791464,2019-08-30 11:54:05,2019-08-30 12:00:00,2019-08-31 0:00:00,10,success,Commuter,,iOS
1975,2875,6349263,2019-10-19 16:37:05,2019-10-19 23:00:00,2019-10-20 5:00:00,25,success,Event,,Mobile Web
144,573,770349,2019-07-23 22:18:01,2019-07-24 13:00:00,2019-07-25 1:00:00,19,success,Commuter,,iOS
1168,3369,1468141,2020-01-31 18:16:10,2020-02-01 16:00:00,2020-02-06 23:00:00,70.5,success,Airport,,Mobile Web
2192,3162,6186398,2020-02-01 19:39:24,2020-02-05 17:00:00,2020-02-08 22:30:00,52.46,success,Airport,,Mobile Web
454,1986,3928880,2020-03-27 10:19:40,2020-03-27 10:30:00,2020-03-27 20:30:00,21.5,success,Commuter,,iOS
1478,4988,3526925,2020-01-05 23:03:03,2020-01-06 15:00:00,2020-01-07 1:00:00,19.7,success,Commuter,,Desktop Web
2502,4447,7593130,2020-10-17 16:22:41,2020-10-17 16:00:00,2020-10-18 4:00:00,13.5,success,Weekend Day,,iOS
330,5099,2710834,2018-09-08 13:12:43,2018-09-08 14:00:00,2018-09-08 20:00:00,15,success,Weekend Day,,iOS
1354,3265,1517172,2019-08-04 17:59:56,2019-08-04 18:30:00,2019-08-05 1:30:00,15,success,Weekend Day,,iOS
2378,5166,1651363,2020-08-08 5:21:37,2020-08-09 12:00:00,2020-08-16 4:00:00,84.5,success,Airport,,Desktop Web
299,5430,3208183,2018-04-02 21:59:18,2018-04-02 22:00:00,2018-04-03 2:30:00,14,success,Weekday PM,,iOS
1323,397,1662815,2018-07-05 18:51:45,2018-07-05 19:00:00,2018-07-06 19:00:00,25,success,Weekday PM,,iOS
2347,423,7642824,2020-11-07 0:12:44,2020-11-07 0:00:00,2020-11-07 4:00:00,10.5,success,Weekday PM,,iOS
889,593,6011719,2019-08-24 18:15:50,2019-08-24 18:00:00,2019-08-25 5:00:00,4.5,success,Weekend Day,,Android
1913,4701,5633121,2019-06-29 16:53:54,2019-06-29 18:00:00,2019-06-30 18:00:00,24,success,Weekend Day,,iOS
2937,1766,1582037,2019-03-19 4:28:41,2019-03-19 4:30:00,2019-03-19 13:30:00,18,success,Weekday PM,,iOS
369,2005,2557650,2018-10-24 16:06:52,2018-10-24 16:30:00,2018-10-25 0:30:00,16,success,Commuter,,iOS
1393,6083,2742169,2019-05-05 21:46:34,2019-05-05 21:30:00,2019-05-06 4:59:00,12,success,Weekend Day,,iOS
2417,436,2346940,2019-07-27 1:25:51,2019-07-27 2:30:00,2019-07-27 11:00:00,10,success,Weekday PM,,iOS
865,262,1190092,2018-10-05 17:38:58,2018-10-05 23:00:00,2018-10-06 5:00:00,22,success,Event,,Mobile Web
1889,701,4136144,2019-07-20 12:25:03,2019-07-20 12:00:00,2019-07-20 20:00:00,12,success,Weekend Day,,iOS
2913,743,1260793,2020-06-17 20:09:44,2020-06-17 20:00:00,2020-06-18 2:00:00,5.5,success,Weekday PM,,iOS
276,1860,6966241,2020-01-29 1:06:40,2020-01-29 2:00:00,2020-01-29 5:00:00,11.5,success,Weekday PM,,iOS
1300,3258,5057034,2019-09-26 13:08:55,2019-09-26 13:00:00,2019-09-26 23:00:00,9,success,Commuter,,iOS
2324,2626,6235644,2019-12-24 15:08:45,2019-12-24 15:30:00,2019-12-25 1:00:00,16,success,Commuter,,iOS
959,3265,1596500,2019-05-21 18:36:04,2019-05-21 23:00:00,2019-05-22 6:00:00,12,success,Weekday PM,,Desktop Web
1983,1663,1217815,2020-02-01 17:50:13,2020-02-01 18:00:00,2020-02-01 22:00:00,12.5,success,Weekend Day,,iOS
3007,3369,5332438,2019-05-14 15:05:20,2019-06-14 17:00:00,2019-06-23 0:00:00,90,success,Airport,,Mobile Web
772,262,3207099,2020-01-17 0:14:22,2020-01-17 1:30:00,2020-01-17 4:30:00,20.5,success,Weekday PM,,iOS
1796,1645,6188203,2020-10-13 11:49:13,2020-10-13 11:30:00,2020-10-14 0:00:00,13.5,success,Commuter,,Android
90,2005,4915129,2019-07-16 10:46:35,2019-07-16 10:30:00,2019-07-17 0:00:00,14,success,Commuter,,iOS
1114,6176,7215789,2020-06-18 1:31:11,2020-07-03 11:00:00,2020-07-06 11:00:00,21.5,success,Airport,,Android
2138,4892,1059213,2019-11-30 3:53:27,2019-12-01 18:30:00,2019-12-02 2:30:00,14,success,Event,354466,Desktop Web
834,117,525536,2019-11-23 20:33:46,2019-11-23 23:30:00,2019-11-24 6:00:00,18,success,Weekend Day,,iOS
1858,3704,806196,2019-09-12 14:08:04,2019-09-14 16:00:00,2019-09-14 23:00:00,12,success,Event,249991,iOS
2882,1157,220604,2019-08-30 12:57:00,2019-09-03 14:30:00,2019-09-03 22:30:00,18,success,Commuter,,iOS
28,231,4768970,2019-12-29 22:37:47,2019-12-30 14:30:00,2020-01-03 2:30:00,48,success,Airport,,Desktop Web
1052,3000,658351,2018-09-24 16:53:25,2018-09-24 16:30:00,2018-09-25 2:30:00,10,success,Commuter,,iOS
2076,66,511101,2019-04-10 12:34:50,2019-04-10 13:00:00,2019-04-10 19:00:00,19,success,Commuter,,iOS
307,4322,5413627,2020-02-08 20:19:22,2020-02-08 20:00:00,2020-02-09 6:00:00,13.5,success,Weekend Day,,iOS
1331,3388,5653171,2020-03-07 19:17:02,2020-03-07 19:30:00,2020-03-08 7:30:00,12.5,failed,Weekend Day,,iOS
2355,4701,5488004,2019-07-06 16:15:13,2019-07-06 16:30:00,2019-07-07 4:30:00,16.75,success,Weekend Day,,iOS
679,4426,5606598,2019-06-25 23:20:32,2019-06-25 20:05:00,2019-06-26 5:00:00,32,success,Event,260022,iOS
1703,1986,4369729,2019-03-20 12:28:19,2019-03-20 15:00:00,2019-03-20 22:00:00,18,failed,Commuter,,iOS
2727,5545,3208384,2019-07-23 11:31:51,2019-07-23 12:00:00,2019-07-24 0:00:00,15,success,Commuter,,iOS
214,134,420673,2019-12-06 0:56:41,2019-12-09 18:00:00,2019-12-14 22:00:00,118.74,success,Airport,,iOS
1238,5679,5863095,2019-08-02 2:07:32,2019-08-02 15:20:00,2019-08-02 23:20:00,30,success,Event,,Desktop Web
2262,4538,59391,2018-07-19 12:10:10,2018-07-23 12:30:00,2018-07-24 0:00:00,11,failed,Commuter,,iOS
152,1663,60595,2020-02-01 20:58:26,2020-02-01 21:00:00,2020-02-02 4:00:00,13.5,success,Weekend Day,,iOS
1176,159,3233206,2019-05-23 20:10:21,2019-05-23 23:00:00,2019-05-24 6:00:00,20,success,Event,279064,Android
2200,684,1757478,2019-01-14 21:14:53,2019-01-14 23:00:00,2019-01-15 2:00:00,12,success,Weekday PM,,iOS
59,593,2832340,2018-05-19 18:54:59,2018-05-20 0:30:00,2018-05-20 8:30:00,5.49,success,Weekend Day,,iOS
1083,3000,832310,2018-09-20 1:14:19,2018-09-20 13:00:00,2018-09-20 23:00:00,10,success,Commuter,,iOS
2107,573,813859,2020-08-21 18:56:49,2020-08-21 23:00:00,2020-08-22 6:00:00,12.5,success,Weekday PM,,iOS
928,1874,3891241,2019-01-10 11:25:03,2019-01-10 12:00:00,2019-01-11 0:00:00,15,success,Commuter,,iOS
1952,4415,6208007,2020-08-29 1:20:20,2020-08-29 1:00:00,2020-08-29 7:00:00,7.5,failed,Weekday PM,,iOS
245,3680,6443047,2020-09-23 17:53:04,2020-09-25 12:00:00,2020-09-26 0:00:00,7.5,refund,Commuter,,Desktop Web
1269,97,7191240,2020-03-11 18:00:31,2020-03-11 23:00:00,2020-03-12 7:00:00,15.5,success,Weekday PM,,Desktop Web
2293,5545,33865,2019-08-07 12:21:34,2019-08-07 13:00:00,2019-08-07 23:00:00,15,success,Commuter,,Android
741,3346,460722,2019-04-20 14:36:48,2019-04-20 14:30:00,2019-04-21 2:30:00,10,success,Weekend Day,,Android
1765,5679,1697426,2020-07-04 16:01:34,2020-07-04 17:00:00,2020-07-05 17:00:00,6.5,success,Weekend Day,,iOS
2789,1677,291405,2019-01-27 0:57:43,2019-01-27 0:30:00,2019-01-27 12:30:00,10,refund,Weekend Day,,iOS
803,5203,3791876,2019-06-02 19:22:37,2019-06-02 19:30:00,2019-06-02 21:30:00,8,success,Weekend Day,,iOS
1827,3004,700399,2019-12-07 22:32:35,2019-12-21 14:30:00,2019-12-22 2:30:00,16,success,Weekend Day,,Desktop Web
2851,5545,186319,2019-05-29 13:48:29,2019-05-29 14:30:00,2019-05-29 22:30:00,14,success,Commuter,,iOS
990,657,37677,2019-10-01 20:41:40,2019-10-01 20:30:00,2019-10-02 10:00:00,9,success,Weekday PM,,iOS
2014,3952,1442700,2018-10-28 18:48:36,2018-10-28 19:30:00,2018-10-29 19:30:00,12,success,Airport,,Android
3038,535,3569290,2018-08-12 22:02:50,2018-08-14 11:30:00,2018-08-15 3:00:00,10,success,Commuter,,Android
1021,1411,290397,2018-12-07 14:23:39,2018-12-07 15:30:00,2018-12-08 1:00:00,24,success,Commuter,,iOS
2045,4701,766302,2019-09-28 17:26:49,2019-09-28 17:30:00,2019-09-28 21:30:00,16.25,success,Weekend Day,,iOS
3069,5070,6085747,2019-11-10 3:14:03,2019-11-10 3:00:00,2019-11-11 3:00:00,25,failed,Weekend Day,,Android
493,1388,2710834,2018-08-27 2:29:15,2018-08-27 19:00:00,2018-08-28 19:00:00,20,success,Weekday PM,,iOS
1517,2560,3834537,2018-07-29 14:54:13,2018-07-29 22:00:00,2018-07-30 4:00:00,75,success,Event,,Android
2541,4906,5324962,2019-09-12 2:30:20,2019-09-12 2:30:00,2019-09-12 8:30:00,17,success,Weekday PM,,iOS
183,2790,1620031,2019-04-03 21:19:29,2019-04-03 21:00:00,2019-04-04 7:00:00,10,success,Weekday PM,,Android
1207,3258,5057034,2019-10-22 13:17:23,2019-10-22 13:00:00,2019-10-22 23:00:00,7,success,Commuter,,iOS
2231,3258,5057034,2019-10-09 12:53:32,2019-10-09 13:00:00,2019-10-09 23:00:00,9,success,Commuter,,iOS
400,1986,1975155,2018-12-08 0:44:09,2018-12-08 23:00:00,2018-12-09 7:00:00,22,refund,Event,218454,Mobile Web
1424,911,4836295,2019-10-27 23:40:52,2019-10-28 0:30:00,2019-10-28 8:30:00,10,success,Weekend Day,,Android
2448,1874,535553,2019-11-14 16:58:48,2019-11-14 20:30:00,2019-11-15 8:00:00,12,success,Weekday PM,,iOS
710,4912,4545190,2018-12-12 22:28:06,2018-12-13 0:30:00,2018-12-13 6:30:00,9.5,success,Weekday PM,,iOS
1734,3450,396846,2018-06-13 2:31:27,2018-06-28 10:30:00,2018-07-02 10:30:00,34,success,Airport,,iOS
2758,829,227234,2018-09-05 14:32:46,2018-09-05 15:30:00,2018-09-06 0:00:00,17,success,Commuter,,iOS
